mean_duration,mean_distance,predicted_fare
8.529861111111112,1.1154166666666667,7.526170232751809
8.524761904761904,0.8322857142857143,7.079370570821904
7.579411764705882,1.5394117647058825,8.131609722082628
6.609090909090909,0.6842424242424242,6.372297343337257
38.425,10.100000000000001,34.021364482660125
13.564285714285715,2.21,11.221758627298266
18.25,6.4,20.888167056717865
17.194444444444446,1.9133333333333333,11.772421386215074
6.339166666666666,0.9490000000000001,6.934950440228654
7.192361111111111,1.1475,7.327241342924914
29.566666666666666,7.06,25.24676129338561
6.5621212121212125,1.1063636363636364,7.273413939457959
6.391666666666666,1.3275000000000001,7.704920318455245
12.694444444444445,1.75,9.95212434266553
19.434848484848484,4.387272727272727,17.24923330392381
9.110416666666667,1.285,8.02624342992012
24.470370370370368,3.108888888888889,16.184172733158594
15.52361111111111,1.5483333333333331,10.578798205513325
17.71904761904762,2.88,13.715657295324204
9.378861788617886,1.2285365853658536,7.988305912364157
5.793589743589743,0.87,6.625388707916539
8.98030303030303,1.6231818181818183,8.774353004966066
18.525,3.675,15.51287232618977
21.483333333333334,8.13,25.13145075994328
15.618772563176893,3.1915162454873647,14.04181217413458
22.785714285714285,3.858571428571428,17.079258245781844
34.19761904761905,5.172857142857143,22.879538682271978
9.417460317460318,1.3214285714285714,8.29387840212332
9.23,1.3980000000000001,8.394493107648788
9.106666666666667,0.9766666666666667,7.760721743285382
36.333333333333336,8.9,30.80280232707712
18.36060606060606,2.549090909090909,13.461584190387883
7.765555555555555,0.748,6.6895757563641265
10.688425925925927,0.8602777777777777,7.727460898289157
11.9,1.03,8.31799053751023
4.561274509803922,0.8211764705882354,5.833992358381783
13.604666666666667,1.8616,10.428272791349428
12.11923076923077,1.433076923076923,9.159500433114374
31.666666666666668,9.41,30.52123638000484
8.529861111111112,1.1154166666666667,7.526170232751809
8.531818181818181,1.051212121212121,7.39858555936146
11.170833333333333,1.1975,8.425308687649732
12.008333333333333,2.72875,11.714328697801152
6.919444444444444,0.8504166666666667,6.644653150304002
14.706862745098038,1.7988235294117647,10.851279866572462
29.183333333333334,8.68,28.723823619083262
15.618772563176893,3.1915162454873647,13.667035486770246
10.068333333333333,0.9710000000000001,7.7757701850155385
5.309444444444444,0.714,5.852349757917972
6.009444444444444,1.0983333333333334,7.031716159674047
7.233333333333333,1.7,8.441244036656355
38.947916666666664,9.46625,32.79419462021173
6.551388888888888,0.8379166666666666,6.530955734966681
14.366666666666667,1.9793333333333334,10.875391511032886
15.972222222222221,1.82,11.052315060814166
9.299999999999999,1.3011764705882354,8.111311868125146
6.105952380952381,0.8542857142857143,6.330153259148798
5.146396396396396,0.9513513513513514,6.607538419697483
8.438095238095238,1.1935714285714287,7.704448809182533
11.472000000000001,1.2656,8.7545123027824
8.096491228070176,1.4047368421052633,8.09233322838677
19.369999999999997,2.605,13.517085294936688
21.7,3.8,52.0
9.822619047619048,1.03,7.957053849079311
5.778205128205129,0.8969230769230769,6.323987298123821
6.157843137254902,0.978235294117647,6.591960823803613
4.848387096774194,0.8346774193548387,6.182277511791617
21.533333333333335,9.37,27.619974107924627
12.108333333333334,1.6,9.599031595738962
7.323015873015873,0.71,6.4905243197922795
5.8240740740740735,1.153888888888889,6.8735014823129275
4.848387096774194,0.8346774193548387,6.206207399679863
44.78333333333334,10.432857142857143,36.32403320046086
12.462121212121213,1.1554545454545455,8.942336606110224
6.860526315789474,1.2442105263157894,7.342332217919646
43.996428571428574,17.082857142857144,52.0
4.584126984126984,0.7476190476190476,5.934961501298248
22.48,2.4,13.997828737479496
8.105208333333334,0.8309375,7.08161467922279
12.19375,2.595,11.546896530067858
9.357051282051282,1.0263461538461538,7.929579338126049
23.09,3.5140000000000002,16.36689221139716
14.282407407407407,2.1277777777777778,11.41350456309225
13.1,5.38,17.30924083866358
15.866666666666667,2.66,12.651408468322558
8.928455284552845,1.3051219512195122,8.366582802548827
4.926754385964912,0.6136842105263158,5.763073065766394
6.280701754385965,0.7047368421052632,6.431209042012516
8.65,1.2021428571428572,7.732695478039583
6.242682926829269,1.1982926829268292,7.16418552832096
51.75833333333333,20.46,52.0
11.833333333333332,1.45,9.223116018675341
17.365555555555556,1.9633333333333334,11.678445470788573
6.860526315789474,1.2442105263157894,7.438051769472626
15.949019607843137,2.454705882352941,12.625693951400837
6.6345679012345675,0.9588888888888889,6.6860872957149695
20.395238095238096,3.717142857142857,16.13143358496562
11.469047619047618,1.887142857142857,9.980343832534594
28.258333333333333,10.850000000000001,32.57935682943487
9.333333333333334,1.36,8.527244583044077
9.394871794871793,1.6784615384615384,9.010304241351653
10.610000000000001,1.544,9.05636627514814
17.847916666666666,2.53375,13.192500870003828
20.679166666666667,3.8375,16.450678487967537
10.406140350877193,1.1173684210526316,8.052479970941539
11.475641025641027,1.416153846153846,8.946532471787819
10.566666666666666,2.38,10.954062403272149
8.207246376811593,0.6791304347826087,6.916517880467394
10.278571428571428,1.2205714285714286,8.332363408744266
5.856349206349207,0.89,6.3319290345483035
6.178205128205128,0.8415384615384615,6.420551219958142
25.483333333333334,6.31,22.637028729675205
6.557258064516129,1.0374193548387096,7.172127680233573
10.902564102564101,1.1892307692307693,8.44355757270147
8.744444444444445,1.0316666666666667,7.7696283295431
8.816666666666666,1.32,8.062161664585558
24.29259259259259,4.217777777777778,18.10622327043761
14.959999999999999,2.384,12.199012495396142
14.228571428571428,3.0185714285714282,13.152294380185033
13.425,2.955,12.584217864112398
10.720833333333333,1.545,9.102947708660604
14.716666666666665,2.418,12.16145666783062
14.470370370370368,1.9288888888888889,11.044997497806113
19.94393939393939,3.043636363636364,14.685626877506268
4.7555555555555555,0.7033333333333334,6.0037598108602035
4.407051282051282,0.6869230769230769,5.632575345082374
4.225,0.65,5.508201170698797
5.100641025641026,0.8657692307692308,6.168879779717921
19.434848484848484,4.387272727272727,17.44277444987259
13.091666666666667,4.445,15.440991005380242
7.668055555555555,1.1402083333333333,7.445137939758616
5.871428571428571,0.7723809523809523,6.210847425644672
22.95,6.5,22.2869125942117
47.68333333333333,7.9,32.0767960003705
7.601626016260163,0.9543902439024391,7.079744530875169
7.104166666666667,0.8858333333333333,7.021891983243214
8.21923076923077,1.29,7.788087682275253
12.825000000000001,1.6033333333333333,9.695780250867745
5.765873015873016,0.6404761904761904,5.92842573483944
5.292307692307692,0.7534615384615384,6.01184562604892
7.668055555555555,1.1402083333333333,7.710468749372131
20.0625,7.64,24.09510003335999
13.626923076923077,2.312307692307692,11.443368823410355
39.2,7.395,28.7069695786363
34.97266666666666,10.757200000000001,34.48111191010419
21.245833333333334,3.165,15.156937964089039
20.616666666666667,2.3,13.36496988551865
56.849999999999994,18.14875,52.0
17.544444444444444,2.9,13.597509373916262
17.741666666666667,3.275,14.510235552327648
15.618772563176893,3.1915162454873647,13.99395239835809
6.997777777777778,1.3033333333333335,7.739936461205508
43.6,11.034,37.43562587353497
4.763333333333333,0.7512000000000001,5.860049416018398
9.92878787878788,1.5172727272727273,8.827083685306265
18.743333333333332,2.07,12.38437667316139
17.45,2.33,12.675095450062555
10.688425925925927,0.8602777777777777,7.727460898289157
35.85,4.93,22.745510224419476
9.981481481481481,1.1294444444444443,8.067787034753515
40.56111111111111,10.6,35.48199277207431
5.778125,0.799375,6.238739377415351
5.127777777777777,0.7096296296296296,5.7691164828037405
8.365454545454545,1.0229090909090908,7.295781882124098
44.766666666666666,7.265,29.997469336579226
7.696428571428571,0.9085714285714286,7.232173393097628
3.4791666666666665,0.5625,5.367319726476826
15.35,2.9933333333333336,13.172767869752919
9.133333333333333,2.1100000000000003,9.92043351404099
9.234444444444446,1.6119999999999999,8.713353074882663
12.71264367816092,1.4310344827586208,9.430095004635128
11.389814814814814,1.62,9.329440659115114
4.19469696969697,0.5816363636363636,5.301748100267195
13.26,2.38,11.71769682738345
17.083333333333332,6.1,19.964636647499052
20.395238095238096,3.717142857142857,16.0219877072148
11.472000000000001,1.2656,8.7545123027824
12.711764705882352,1.9735294117647058,10.6444334770765
5.385185185185185,0.7937037037037037,6.11801476044843
13.565384615384614,2.063846153846154,10.868807067223594
17.729629629629628,1.99,12.194082664924293
43.996428571428574,17.082857142857144,52.0
46.34047619047619,17.994285714285716,52.0
4.660763888888889,0.6016666666666667,5.665030235396796
3.522222222222222,0.4633333333333333,4.987864970194529
49.0,10.2,37.03338429770815
35.016666666666666,10.012,32.76480611427843
11.746296296296297,1.921111111111111,10.029607600286658
9.330701754385965,1.09,7.698426589193235
7.9424242424242415,1.0427272727272727,7.217547124069973
31.0,3.0460000000000003,17.876721508861632
11.688888888888888,2.1033333333333335,10.401204632064125
8.594642857142857,1.0982142857142858,7.619323498275952
11.855376344086022,2.052258064516129,10.610962561014812
9.809999999999999,1.119,8.24059873754781
8.365454545454545,1.0229090909090908,7.295781882124098
6.3566666666666665,1.384,7.566528336899079
12.040740740740741,1.6744444444444444,9.6193306322773
13.156060606060606,1.7463636363636363,10.0733957990454
16.205555555555556,1.7733333333333334,10.976292395977548
8.305228758169935,1.0023529411764704,7.503321141670409
6.839130434782609,0.7204347826086956,6.3766196431784135
11.165942028985507,0.6830434782608696,7.421203274078491
14.0,2.122,11.167458188394287
6.609090909090909,0.6842424242424242,6.130896421611987
5.8807017543859645,0.791578947368421,6.2619453444869215
4.899074074074075,0.5183333333333333,5.323678426818319
16.24404761904762,2.327142857142857,12.201663760568692
27.566666666666666,12.195,35.070919912499065
14.783333333333333,1.84,10.737274315874934
15.355555555555554,1.62,10.433626709501311
34.766666666666666,11.5,35.55527457451866
8.276666666666666,0.8548,7.27269470151741
7.3500000000000005,1.27,7.506153762804399
26.35,2.12,14.49264663967836
4.675520833333334,0.65,5.5481242481117405
11.9,1.03,8.389780201174966
12.2,2.4575,11.335821419389347
9.644444444444444,1.0083333333333333,7.88813535432084
12.71264367816092,1.4310344827586208,9.671495926360398
13.030392156862746,1.4705882352941178,9.488055536736306
11.472000000000001,1.2656,8.7545123027824
27.14666666666667,4.492,19.55758313340109
24.7,3.846,17.501651042625
12.984848484848486,2.1054545454545455,10.983744472833775
14.337499999999999,2.48,11.890354220387467
28.208333333333336,3.4,17.66021186755667
48.11666666666667,18.7325,52.0
4.660763888888889,0.6016666666666667,5.774476113147615
32.00416666666667,4.205,20.22786635368872
7.11060606060606,0.9359090909090909,6.772771627566386
20.938888888888886,1.6166666666666667,12.33239569027657
25.258333333333333,8.094999999999999,26.2460567668894
6.860526315789474,1.2442105263157894,7.3184023300314
5.736363636363636,0.6836363636363636,5.88669241564648
13.173076923076923,1.7623076923076924,10.229601813539922
51.75833333333333,20.46,52.0
17.29,2.001,11.973978722015222
29.45,3.4725,18.39201593833026
39.016666666666666,8.3,30.70338495088757
4.602941176470588,0.92,6.15225637784267
15.783333333333333,4.635,16.679053783426287
6.178205128205128,0.8415384615384615,6.32483166840516
8.09375,1.2125,7.949334105854271
17.11111111111111,1.9858333333333336,11.761948118862458
6.098765432098765,0.6692592592592592,6.068350649634993
18.38888888888889,5.8,19.970851020507762
6.870833333333334,1.0391666666666668,7.153477965456411
34.416666666666664,5.546666666666667,23.818475129105146
6.242682926829269,1.1982926829268292,7.054739650570141
10.048087431693988,0.9922950819672132,8.05403147352876
21.75,4.85,18.769424108925605
34.97266666666666,10.757200000000001,34.154194998516346
6.919444444444444,0.8504166666666667,6.54893359875102
11.983333333333333,3.388888888888889,13.290102657409857
24.266666666666666,2.06,13.84070256833637
14.925490196078432,1.3976470588235295,10.220991992781514
8.884920634920636,1.1652380952380952,7.833901733124164
18.383333333333333,2.801428571428571,13.634368497941306
20.733333333333334,2.4683333333333333,13.733387373081513
88.78333333333333,12.6,53.21304894204604
15.940972222222221,2.4779166666666668,12.466029123180054
30.07361111111111,14.885833333333332,41.380284844393955
26.92222222222222,7.333333333333333,25.237177668025367
9.312847222222222,1.4708333333333332,8.501323853397276
7.580701754385965,1.2989473684210526,7.72387660375189
4.683333333333334,0.9183333333333333,6.171313986845603
6.21,0.9380000000000001,6.6595632606060935
22.216666666666665,5.7,20.4862124144858
4.124691358024691,0.9044444444444445,6.01198319158697
6.6345679012345675,0.9588888888888889,6.6860872957149695
11.11590909090909,1.2163636363636363,8.689062137118256
17.29,2.001,11.997908609903465
9.014814814814816,1.1827777777777777,7.795625458797579
16.065833333333334,2.375,12.488950205038988
15.102380952380953,1.5885714285714287,10.300414672949804
7.192361111111111,1.1475,7.568642264650184
14.768333333333334,2.388,11.912228175389144
4.584126984126984,0.7476190476190476,5.717490467461223
32.08333333333333,3.4450000000000003,18.75714729582419
9.761538461538462,1.5215384615384617,8.860818787027283
17.11111111111111,1.9858333333333336,11.761948118862458
5.825641025641025,1.1046153846153848,6.751675381285072
13.533333333333333,1.4928571428571427,9.781976811803021
8.184126984126985,1.0392063492063492,7.397467634780711
9.413541666666667,1.0878125,7.717126330462408
16.620833333333334,3.2675,14.073747327630198
11.485185185185186,2.4944444444444445,11.125006720393179
33.11666666666667,11.776666666666666,35.88939286914573
7.579411764705882,1.5394117647058825,8.107679834194382
6.664351851851851,0.7116666666666667,6.551858689259032
4.899074074074075,0.5183333333333333,5.433124304569137
42.07992424242424,10.601590909090909,35.90805266429295
38.43333333333333,8.8,31.297389115998467
15.190740740740742,2.4377777777777774,12.394509249761974
17.141666666666666,2.8425000000000002,13.612014706156547
16.487037037037037,1.8555555555555554,11.32819800568876
6.985135135135135,1.3116216216216217,7.487626039481205
12.765384615384615,1.8376923076923077,10.256325034962863
8.716666666666667,3.3,12.047284916516038
6.178205128205128,0.8415384615384615,6.32483166840516
12.5828125,1.426875,9.371918766892946
15.05595238095238,1.799642857142857,11.045831961489803
