Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
61466880,1,2,1.5,1,0,163,230,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,0,0,0,1
88000463,1,1,0.5,1,0,48,246,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1,0,0,0
1728572,1,1,1.2,1,0,186,161,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0,0,0,1
101989697,1,2,1.3,1,0,234,68,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0,0,1,0
84182457,1,2,0.7,1,0,263,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
55880474,2,1,1.41,1,0,211,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
66772315,2,3,1.78,1,0,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0,1,0,0
59499973,2,2,0.72,1,0,234,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
21960821,2,1,0.89,1,0,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
47670067,1,1,2.1,1,0,142,236,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,0,0,0,1
87105574,2,6,0.87,1,0,229,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,1,0,0
84071607,2,1,0.95,1,0,237,162,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0,0,1,0
106967560,1,1,5.2,1,0,230,261,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0,1,0,0
39949797,1,1,4.6,1,0,87,186,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,0,0,0,1
41993806,2,6,1.74,1,0,41,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
57091595,2,6,1.15,1,0,125,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1,0,0,0
111769146,2,1,10.17,1,0,138,239,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81,0,0,0,1
95644872,1,3,1.2,1,0,142,163,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,1,0
84044061,2,1,1.65,1,0,90,231,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,0,0,1,0
72775465,2,1,1.5,1,0,211,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
22877717,2,2,4.26,1,0,113,17,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1,0,0,0
71061794,2,1,4.0,1,0,249,87,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,0,0,0,1
28293771,1,1,1.4,1,0,186,246,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0,0,0,1
83814056,1,1,0.8,1,0,249,234,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0,0,0,1
45088183,2,6,20.03,2,0,132,140,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0,0,0,1
52266816,1,1,1.9,1,0,100,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,1,0,0
27364339,2,1,1.71,1,0,262,233,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05,0,1,0,0
46559873,1,1,2.6,1,0,68,163,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0,0,1,0
42489876,1,1,2.0,1,0,140,142,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0,0,1,0
95627736,2,3,3.32,1,0,234,142,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,0,0,1,0
1729157,1,2,2.3,1,0,230,125,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0,0,0,1
89244653,2,1,9.9,1,0,132,198,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5,0,0,0,1
7028551,2,1,2.81,1,0,68,13,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0,0,1,0
75881502,1,1,10.5,1,0,138,17,1,32.5,0.5,0.5,5.0,0.0,0.3,38.8,0,0,0,1
68779860,1,1,1.6,1,0,161,164,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
87009756,1,1,2.0,1,0,90,50,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,0,1
41962757,2,1,0.81,1,0,166,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,0,0,0
13675475,1,1,1.1,1,0,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0,0,0,1
2462461,2,1,0.65,1,0,230,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
39641186,2,5,0.93,1,0,164,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0,0,0,1
109416844,2,5,1.7,1,0,107,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0,0,0,1
112957716,1,1,11.0,1,0,163,158,1,29.5,1.0,0.5,5.0,0.0,0.3,36.3,0,0,0,1
40385720,2,1,2.58,1,0,90,13,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0,0,0,1
112492662,2,1,2.47,1,0,237,164,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,0,1
88992456,2,1,3.67,1,0,50,144,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,1,0,0,0
66129650,1,1,3.6,1,0,50,263,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,0,0,0,1
70770968,2,1,1.37,1,0,142,229,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0,0,0,1
44153367,2,1,2.36,1,0,249,162,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,0,1,0,0
30217582,2,1,18.99,3,0,246,1,1,68.0,0.0,0.0,15.0,18.26,0.3,101.56,0,1,0,0
29530883,2,1,0.84,1,0,50,142,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0,1,0,0
65197672,1,1,0.0,1,0,14,14,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
19501154,1,1,2.5,1,0,161,224,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0,0,1,0
40199057,2,1,2.06,1,0,239,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,1,0,0
76183066,2,1,0.36,1,0,262,262,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,0,0,0,1
25159594,1,1,1.1,1,0,230,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0,0,0,1
48703444,1,1,4.9,1,0,12,170,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,0,0,1,0
20678253,2,1,0.95,1,0,237,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,0,1,0
100737148,2,5,1.39,1,0,162,237,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0,0,0,1
106480363,2,6,17.29,2,0,186,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0,0,0,1
94655076,1,1,1.9,1,0,237,143,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,0,0,0,1
19327682,2,1,1.01,1,0,234,246,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0,0,0,1
41581414,2,1,2.51,1,0,262,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
103348160,2,2,9.38,1,0,138,137,1,28.0,0.5,0.5,5.0,5.76,0.3,40.06,0,0,0,1
68708958,1,2,17.7,2,0,132,162,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,0,1,0,0
92992320,2,6,1.03,1,0,161,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,0,1,0
110303873,1,1,0.9,1,0,161,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0,0,1,0
53542643,1,1,1.6,1,0,162,262,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,1,0
40043534,2,2,1.42,1,0,229,137,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0,0,0,1
65636128,2,1,7.44,1,0,239,116,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,1,0,0,0
79733602,2,1,2.56,1,0,43,236,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,0,0,1,0
81887180,1,1,1.6,1,0,162,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0,0,1,0
19985719,2,5,1.9,1,0,237,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
96629892,2,1,2.79,1,0,100,231,1,13.5,1.0,0.5,4.59,0.0,0.3,19.89,0,0,0,1
102878623,1,1,0.0,2,0,162,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0,0,1,0
36045083,2,1,5.13,1,0,141,255,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0,0,1,0
7671180,2,1,0.72,1,0,143,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0,0,1,0
39854555,2,1,1.78,1,0,237,75,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0,0,1,0
55704763,2,1,0.86,1,0,79,4,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,0,0,0
4500099,2,1,9.8,1,0,138,65,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,0,0,1,0
100132479,1,1,3.8,1,0,48,79,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,0,0,1,0
89602724,2,1,1.59,1,0,143,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,1,0,0
96633617,1,2,3.8,1,0,224,249,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3,0,0,0,1
106693550,1,0,3.1,1,0,163,114,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,0,0,1,0
33903202,2,1,3.3,1,0,114,66,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,0,0,1,0
12184749,1,2,0.7,1,0,158,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
79173156,2,1,3.73,1,0,142,90,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,0,0,0,1
98106330,2,2,1.6,1,0,107,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1,0,0,0
11015564,2,2,2.31,1,0,87,114,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0,0,0,1
5024864,2,2,3.12,1,0,161,262,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0,0,0,1
34696082,2,1,0.69,1,0,238,24,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,0,0,0
4765994,1,1,2.8,1,0,262,161,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,1,0,0
17327421,1,1,2.4,1,0,236,143,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0,0,0,1
9965521,1,1,0.6,1,0,142,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
59410097,1,1,7.0,1,0,239,127,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0,0,0,1
101160878,2,1,2.36,1,0,125,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
70372447,2,1,0.43,1,0,137,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
111046104,2,2,1.78,1,0,48,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,0,1,0
14457149,1,1,0.5,1,0,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
33143565,1,1,7.8,1,0,140,13,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,0,1,0,0
99370847,2,1,7.06,1,0,230,66,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0,0,1,0
5065731,1,1,2.4,1,0,263,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,1,0,0
28838296,1,1,1.3,1,0,236,162,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8,0,0,1,0
17693624,2,5,1.37,1,0,107,4,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,0,0,1,0
63829426,2,1,1.54,1,0,237,142,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0,0,0,1
63086419,2,1,0.54,1,0,234,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,1,0,0
40550313,2,4,0.4,1,0,234,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
93743963,1,1,0.9,1,0,163,161,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,0,0,0,1
55896292,2,2,3.61,1,0,144,246,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1,0,0,0
94714692,1,2,1.7,1,0,234,144,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0,0,0,1
85670364,1,1,7.1,1,0,13,14,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,0,0,0,1
61814450,2,1,1.07,1,0,90,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
11376277,2,1,0.7,1,0,90,186,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0,0,0,1
32414841,1,1,0.4,1,0,50,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,0,1,0
14644076,1,1,7.2,1,0,164,25,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,0,0,0,1
85858409,2,1,1.57,1,0,249,79,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,0,0,1,0
17217515,1,3,1.3,1,0,50,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
55125630,2,1,0.51,1,0,239,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,0,1
90149355,1,1,10.7,1,0,141,220,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,0,0,0,1
112175408,2,1,1.2,1,0,43,237,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,0,1,0,0
27137311,2,1,1.45,1,0,158,113,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
55491278,2,1,3.77,1,0,230,166,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,0,0,1,0
97031672,2,3,3.96,1,0,234,236,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,0,0,0,1
78853129,2,1,1.14,1,0,143,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,0,1,0
82555519,2,2,2.31,1,0,79,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0,0,1,0
110464968,2,1,0.64,1,0,249,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1,0,0,0
10923045,2,1,2.2,1,0,43,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,1,0,0
80201661,2,1,1.71,1,0,142,236,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0,0,0,1
7177577,1,1,1.1,1,0,48,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,0,0,0
7329863,1,1,3.0,1,0,231,186,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0,0,1,0
38358966,2,1,0.98,1,0,239,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0,0,0,1
106705022,1,1,0.6,1,0,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,0,1,0
71705653,1,2,1.1,1,0,170,162,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,0,1,0,0
92987697,2,1,17.34,2,0,132,229,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0,0,1,0
111852164,1,1,1.1,1,0,230,246,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,1,0,0
87065700,1,4,1.0,1,0,233,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
5522427,2,1,3.38,1,0,148,229,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0,1,0,0
68657992,1,3,1.0,1,0,186,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,0,0,0
64756062,1,1,1.9,1,0,236,238,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,1,0,0,0
111560155,1,2,1.1,1,0,230,186,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0,0,0,1
39470654,1,1,2.2,1,0,13,158,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,0,0,1,0
81137867,1,2,1.4,1,0,246,48,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0,1,0,0
48343034,2,1,1.02,1,0,162,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,0,0,1,0
112993989,2,1,2.17,1,0,236,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
41327656,1,1,0.2,1,0,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
12362962,1,1,16.5,2,0,233,132,1,52.0,4.5,0.5,8.16,5.54,0.3,71.0,0,0,0,1
2393423,1,1,1.6,1,0,163,239,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,0,0,0,1
89199266,1,1,2.0,1,0,148,224,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,0,0,0,1
43321099,2,1,0.33,1,0,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,0,0,1
49535709,1,1,2.7,1,0,48,249,1,11.5,0.5,0.5,0.8,0.0,0.3,13.6,0,0,0,1
95522876,2,1,0.38,1,0,100,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
44448797,2,1,0.74,1,0,79,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,1,0,0,0
65097089,2,5,4.66,1,0,138,192,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0,1,0,0
97528380,2,1,0.97,1,0,151,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0,0,1,0
97997552,1,4,7.5,1,0,141,65,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,0,0,0,1
7145068,2,2,1.65,1,0,48,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0,0,0,1
62757572,1,1,1.5,1,0,90,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,1,0,0
45888783,2,3,9.69,1,0,138,239,1,30.0,0.5,0.5,6.94,5.76,0.3,44.0,0,0,0,1
107952030,2,1,4.46,1,0,13,163,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,0,0,1,0
82884669,1,1,3.6,1,0,237,4,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,0,0,0,1
46607711,2,2,1.65,1,0,263,74,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0,0,1,0
11768475,1,1,6.3,1,0,113,36,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,1,0,0,0
447650,2,1,5.78,1,0,161,116,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0,0,1,0
34651498,2,2,0.81,1,0,231,231,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
58703585,1,1,1.9,1,0,43,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0,0,1,0
70604158,1,1,5.0,1,0,264,264,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0,1,0,0
1844452,1,1,0.6,1,0,230,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,1,0,0,0
81256354,2,1,1.19,1,0,239,142,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0,0,1,0
60026260,1,1,0.7,1,0,233,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0,0,0,1
89336437,2,1,2.08,1,0,262,163,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0,1,0,0
18424531,1,1,1.0,1,0,249,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
53863673,1,3,1.7,1,0,79,231,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0,0,1,0
67120986,2,1,9.21,1,0,138,100,1,37.5,0.0,0.5,5.0,5.76,0.3,49.06,0,0,1,0
36814675,2,3,3.41,1,0,43,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,1,0
44545867,2,1,0.89,1,0,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
101786406,2,1,1.19,1,0,186,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
15793100,1,1,0.8,1,0,79,144,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
86775258,2,1,2.17,1,0,114,234,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1,0,0,0
27056890,1,1,1.4,1,0,75,238,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1,0,0,0
3402810,1,1,0.8,1,0,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
71512003,1,1,1.1,1,0,163,100,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0,0,1,0
75822842,2,2,1.45,1,0,262,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
17035148,2,6,3.11,1,0,158,87,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,0,0,0,1
2135211,1,1,17.6,2,0,132,230,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,0,0,0,1
28677860,2,1,2.02,1,0,100,239,1,8.5,0.5,0.5,0.2,0.0,0.3,10.0,1,0,0,0
50467001,2,1,1.25,1,0,170,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0,0,0,1
59629232,1,1,0.9,1,0,237,163,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
28607455,1,2,1.6,1,0,249,137,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0,0,0,1
78560503,2,1,2.24,1,0,261,68,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,0,0,1,0
62428134,1,1,0.9,1,0,100,48,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0,0,0,1
106096204,1,1,6.1,1,0,233,152,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,0,0,0,1
30300680,1,1,1.5,1,0,113,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0,0,1,0
14180041,1,1,0.3,1,0,186,164,1,5.0,1.0,0.5,0.1,0.0,0.3,6.9,0,0,1,0
26948525,2,1,1.88,1,0,236,142,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0,0,0,1
15351169,1,2,0.1,1,0,79,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
61000554,2,2,2.64,1,0,74,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0,1,0,0
876497,1,1,2.1,1,0,79,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,0,0,0
17882110,1,2,0.8,1,0,164,100,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,1,0,0,0
74791702,2,5,0.67,1,0,262,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,0,1,0
30405088,1,3,0.7,1,0,237,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
5267797,2,3,0.49,1,0,142,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
19637028,2,5,4.84,1,0,246,151,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62,0,0,0,1
50827082,2,1,1.75,1,0,163,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0,0,0,1
32181652,1,1,0.8,1,0,50,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0,0,0,1
10221922,1,1,0.5,1,0,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
52550999,2,3,1.91,1,0,170,79,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0,0,0,1
1733785,2,5,0.23,1,0,114,114,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,0,0,0,1
59593995,2,3,4.37,1,0,249,239,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0,0,1,0
102333662,1,1,2.6,1,0,211,164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0,0,1,0
60650733,2,1,1.08,1,0,161,170,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,1,0,0,0
91064560,2,5,3.52,1,0,13,234,1,24.0,0.0,0.5,1.0,0.0,0.3,25.8,0,0,1,0
68642835,2,1,1.18,1,0,230,162,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,0,0,0,1
109909326,2,1,0.69,1,0,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
23056788,2,2,5.6,1,0,107,36,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8,1,0,0,0
60399057,1,2,4.0,1,0,249,239,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0,1,0,0,0
66923363,2,1,14.35,1,0,132,33,1,50.5,1.0,0.5,10.46,0.0,0.3,62.76,1,0,0,0
106079379,1,1,0.6,1,0,50,68,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,0,0,0,1
43476399,1,1,1.5,1,0,263,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,1,0,0
98475735,1,1,1.6,1,0,137,229,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0,1,0,0
112064923,1,1,1.4,1,0,68,100,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
44928756,1,3,1.2,1,0,211,13,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,0,1,0
54966928,2,6,1.91,1,0,79,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0,1,0,0
22015324,2,5,4.0,1,0,263,142,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5,0,0,1,0
88864799,2,5,1.48,1,0,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
70225692,1,1,1.3,1,0,50,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0,0,0,1
10362716,2,2,10.02,1,0,48,138,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21,0,0,1,0
113210818,2,3,1.65,1,0,140,170,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,1,0,0
86297592,1,2,1.1,1,0,229,141,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0,0,0,1
21672982,1,1,3.7,1,0,263,137,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0,1,0,0
102652697,2,2,0.61,1,0,143,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0,0,0,1
64935270,1,3,1.3,1,0,163,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0,0,0,1
96156867,1,1,3.9,1,0,238,170,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,0,1,0,0
113396849,1,1,1.0,1,0,161,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
50108423,1,3,1.7,1,0,239,236,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0,0,0,1
58725856,1,1,1.5,1,0,142,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
21163881,2,1,8.63,1,0,170,189,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88,1,0,0,0
71781904,2,5,1.2,1,0,233,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
9985370,2,1,1.91,1,0,43,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
52427442,2,2,1.1,1,0,48,246,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
16794733,1,1,1.5,1,0,230,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0,1,0,0
